byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
37,16,32,130,117,131,195,130,11,132,42,132,107,132,230,132,0,0,72,141,121,138,182,137,149,130,41,131,49,136,135,171
38,16,23,130,128,131,211,130,33,132,43,132,117,132,192,132,0,0,98,141,113,138,187,137,114,130,44,131,44,136,145,171
39,16,20,130,123,131,215,130,37,132,45,132,144,132,195,132,0,0,84,141,109,138,151,137,128,130,31,131,26,136,136,171
40,16,36,130,145,131,209,130,1,132,38,132,136,132,224,132,0,0,68,141,125,138,101,137,154,130,41,131,25,136,123,171
41,16,24,130,162,131,194,130,243,131,34,132,102,132,204,132,0,0,102,141,137,138,86,137,147,130,57,131,13,136,134,171
42,16,1,130,136,131,191,130,4,132,39,132,110,132,181,132,0,0,127,141,120,138,150,137,140,130,42,131,9,136,146,171
43,16,4,130,123,131,196,130,8,132,48,132,131,132,200,132,0,0,100,141,114,138,203,137,150,130,26,131,25,136,137,171
44,16,20,130,145,131,196,130,22,132,54,132,113,132,212,132,0,0,74,141,122,138,151,137,152,130,39,131,23,136,133,171
45,16,26,130,153,131,194,130,39,132,53,132,99,132,208,132,0,0,74,141,118,138,132,137,147,130,49,131,3,136,128,171
46,16,23,130,144,131,197,130,20,132,42,132,118,132,194,132,0,0,75,141,115,138,190,137,149,130,25,131,20,136,128,171
47,16,19,130,142,131,201,130,255,131,35,132,121,132,199,132,0,0,67,141,109,138,150,137,144,130,13,131,42,136,140,171
48,16,35,130,141,131,209,130,29,132,36,132,127,132,231,132,0,0,72,141,117,138,73,137,149,130,27,131,24,136,137,171
49,16,58,130,144,131,213,130,58,132,33,132,153,132,229,132,0,0,92,141,151,138,136,137,164,130,44,131,29,136,133,171
50,16,30,130,133,131,199,130,26,132,33,132,141,132,205,132,0,0,105,141,136,138,210,137,141,130,32,131,40,136,134,171
51,16,4,130,123,131,193,130,8,132,40,132,118,132,201,132,0,0,95,141,104,138,184,137,112,130,12,131,30,136,134,171
52,16,25,130,125,131,204,130,18,132,36,132,144,132,220,132,0,0,87,141,121,138,174,137,137,130,21,131,30,136,135,171
53,16,27,130,125,131,201,130,11,132,41,132,154,132,227,132,0,0,107,141,126,138,192,137,166,130,30,131,33,136,130,171
54,16,5,130,131,131,196,130,4,132,52,132,113,132,200,132,0,0,99,141,93,138,155,137,151,130,28,131,22,136,113,171
55,16,21,130,144,131,213,130,11,132,56,132,94,132,190,132,0,0,62,141,104,138,97,137,127,130,27,131,27,136,123,171
56,16,37,130,150,131,242,130,23,132,63,132,128,132,218,132,0,0,73,141,140,138,101,137,135,130,26,131,43,136,149,171
57,16,17,130,140,131,250,130,26,132,52,132,131,132,186,132,0,0,104,141,127,138,116,137,143,130,19,131,35,136,157,171
58,16,8,130,130,131,205,130,24,132,40,132,100,132,134,132,0,0,94,141,102,138,83,137,139,130,17,131,37,136,147,171
59,16,20,130,122,131,190,130,34,132,51,132,109,132,192,132,0,0,73,141,111,138,74,137,141,130,26,131,57,136,132,171
60,16,16,130,133,131,228,130,33,132,38,132,136,132,242,132,0,0,66,141,124,138,103,137,147,130,32,131,61,136,129,171
61,16,2,130,158,131,223,130,5,132,26,132,116,132,188,132,0,0,68,141,114,138,78,137,153,130,28,131,51,136,135,171
62,16,18,130,141,131,200,130,4,132,46,132,88,132,176,132,0,0,91,141,99,138,82,137,149,130,26,131,30,136,130,171
63,16,33,130,117,131,196,130,23,132,48,132,108,132,221,132,0,0,110,141,115,138,173,137,131,130,24,131,24,136,138,171
64,16,25,130,149,131,206,130,8,132,28,132,146,132,214,132,0,0,98,141,120,138,201,137,124,130,16,131,39,136,156,171
65,16,24,130,171,131,227,130,7,132,36,132,149,132,200,132,0,0,82,141,114,138,124,137,131,130,34,131,43,136,149,171
66,16,41,130,134,131,231,130,42,132,44,132,130,132,201,132,0,0,80,141,125,138,70,137,142,130,39,131,26,136,147,171
67,16,51,130,116,131,215,130,40,132,15,132,130,132,195,132,0,0,93,141,129,138,114,137,143,130,15,131,20,136,151,171
68,16,28,130,126,131,203,130,8,132,242,131,144,132,216,132,0,0,98,141,131,138,188,137,137,130,22,131,26,136,119,171
69,16,12,130,133,131,221,130,2,132,11,132,140,132,226,132,0,0,84,141,133,138,190,137,133,130,45,131,32,136,104,171
70,16,30,130,136,131,233,130,9,132,41,132,134,132,192,132,0,0,73,141,116,138,154,137,136,130,29,131,27,136,128,171
71,16,39,130,134,131,206,130,22,132,12,132,137,132,188,132,0,0,87,141,111,138,195,137,147,130,20,131,14,136,148,171
72,16,21,130,133,131,191,130,35,132,13,132,125,132,214,132,0,0,80,141,115,138,196,137,147,130,46,131,30,136,136,171
73,16,19,130,136,131,220,130,23,132,50,132,109,132,207,132,0,0,57,141,104,138,110,137,137,130,42,131,40,136,116,171
74,16,31,130,136,131,226,130,22,132,40,132,129,132,204,132,0,0,67,141,93,138,122,137,138,130,23,131,18,136,124,171
75,16,33,130,125,131,206,130,42,132,20,132,139,132,229,132,0,0,84,141,103,138,202,137,151,130,26,131,23,136,146,171
76,16,30,130,119,131,218,130,28,132,34,132,136,132,230,132,0,0,88,141,121,138,201,137,152,130,38,131,33,136,138,171
77,16,25,130,114,131,244,130,1,132,48,132,136,132,203,132,0,0,90,141,131,138,143,137,143,130,42,131,0,136,128,171
78,16,22,130,104,131,223,130,18,132,40,132,127,132,206,132,0,0,92,141,132,138,157,137,150,130,38,131,242,135,141,171
79,16,25,130,109,131,195,130,31,132,33,132,130,132,234,132,0,0,90,141,121,138,184,137,152,130,33,131,8,136,145,171
80,16,31,130,124,131,212,130,11,132,45,132,144,132,216,132,0,0,79,141,114,138,156,137,136,130,24,131,8,136,134,171
81,16,37,130,112,131,237,130,252,131,68,132,139,132,192,132,0,0,89,141,123,138,163,137,132,130,27,131,7,136,115,171
82,16,46,130,103,131,238,130,11,132,53,132,121,132,216,132,0,0,99,141,124,138,191,137,154,130,47,131,24,136,109,171
83,16,36,130,138,131,210,130,14,132,25,132,130,132,216,132,0,0,94,141,120,138,187,137,157,130,50,131,30,136,145,171
84,16,14,130,164,131,184,130,0,132,40,132,156,132,204,132,0,0,93,141,128,138,173,137,134,130,22,131,33,136,159,171
85,16,18,130,160,131,202,130,16,132,53,132,153,132,234,132,0,0,100,141,128,138,171,137,151,130,16,131,35,136,141,171
86,16,30,130,167,131,213,130,31,132,41,132,134,132,245,132,0,0,103,141,106,138,149,137,170,130,23,131,24,136,125,171
87,16,27,130,166,131,212,130,13,132,26,132,132,132,219,132,0,0,78,141,104,138,138,137,149,130,20,131,7,136,121,171
88,16,14,130,142,131,212,130,6,132,25,132,152,132,219,132,0,0,64,141,116,138,181,137,138,130,31,131,15,136,130,171
89,16,4,130,126,131,196,130,27,132,35,132,154,132,229,132,0,0,83,141,110,138,201,137,147,130,53,131,45,136,133,171
90,16,14,130,114,131,201,130,32,132,45,132,133,132,215,132,0,0,93,141,112,138,153,137,134,130,63,131,47,136,106,171
91,16,22,130,100,131,225,130,18,132,43,132,116,132,211,132,0,0,85,141,121,138,118,137,142,130,51,131,23,136,105,171
92,16,6,130,120,131,194,130,11,132,37,132,127,132,214,132,0,0,95,141,120,138,171,137,148,130,48,131,28,136,138,171
93,16,3,130,153,131,149,130,6,132,28,132,156,132,210,132,0,0,112,141,118,138,214,137,122,130,54,131,38,136,141,171
94,16,9,130,145,131,162,130,9,132,23,132,148,132,204,132,0,0,99,141,128,138,173,137,128,130,39,131,31,136,126,171
95,16,21,130,115,131,208,130,24,132,59,132,129,132,205,132,0,0,76,141,125,138,175,137,146,130,10,131,24,136,128,171
96,16,30,130,131,131,211,130,14,132,69,132,147,132,221,132,0,0,71,141,106,138,187,137,130,130,12,131,18,136,128,171
97,16,21,130,152,131,177,130,5,132,47,132,152,132,222,132,0,0,72,141,107,138,114,137,130,130,38,131,16,136,130,171
98,16,13,130,112,131,189,130,28,132,44,132,128,132,219,132,0,0,66,141,117,138,95,137,136,130,26,131,35,136,132,171
99,16,14,130,101,131,220,130,21,132,30,132,131,132,222,132,0,0,74,141,120,138,150,137,129,130,11,131,24,136,127,171
100,16,23,130,125,131,209,130,246,131,20,132,149,132,221,132,0,0,96,141,113,138,131,137,148,130,48,131,249,135,137,171
101,16,21,130,95,131,203,130,0,132,30,132,135,132,198,132,0,0,94,141,108,138,128,137,155,130,73,131,2,136,126,171
102,16,7,130,76,131,191,130,16,132,36,132,125,132,181,132,0,0,84,141,109,138,190,137,135,130,46,131,22,136,92,171
103,16,6,130,122,131,159,130,15,132,34,132,135,132,199,132,0,0,85,141,117,138,164,137,152,130,27,131,15,136,95,171
104,16,255,129,137,131,162,130,16,132,39,132,147,132,203,132,0,0,93,141,116,138,117,137,166,130,42,131,25,136,119,171
105,16,243,129,121,131,173,130,12,132,21,132,158,132,200,132,0,0,94,141,106,138,163,137,151,130,38,131,44,136,123,171
106,16,250,129,119,131,158,130,6,132,22,132,155,132,223,132,0,0,92,141,128,138,199,137,149,130,21,131,32,136,120,171
107,16,8,130,95,131,179,130,12,132,54,132,140,132,233,132,0,0,90,141,139,138,178,137,156,130,36,131,14,136,125,171
108,16,15,130,89,131,225,130,7,132,48,132,140,132,211,132,0,0,93,141,114,138,172,137,158,130,40,131,29,136,132,171
109,16,22,130,130,131,213,130,255,131,49,132,153,132,203,132,0,0,99,141,110,138,165,137,139,130,28,131,44,136,138,171
110,16,16,130,143,131,184,130,6,132,64,132,143,132,206,132,0,0,93,141,121,138,177,137,116,130,19,131,30,136,122,171
111,16,4,130,104,131,185,130,14,132,39,132,124,132,205,132,0,0,99,141,128,138,190,137,122,130,14,131,32,136,104,171
112,16,5,130,90,131,214,130,7,132,32,132,140,132,212,132,0,0,107,141,145,138,160,137,128,130,17,131,49,136,120,171
113,16,23,130,109,131,242,130,15,132,69,132,157,132,206,132,0,0,97,141,138,138,171,137,127,130,33,131,62,136,142,171
114,16,27,130,101,131,211,130,30,132,46,132,147,132,200,132,0,0,90,141,102,138,182,137,154,130,44,131,59,136,143,171
115,16,1,130,95,131,192,130,34,132,0,132,137,132,207,132,0,0,82,141,110,138,142,137,160,130,35,131,39,136,129,171
116,16,4,130,113,131,223,130,29,132,27,132,132,132,215,132,0,0,82,141,131,138,102,137,129,130,32,131,29,136,124,171
117,16,34,130,114,131,217,130,13,132,59,132,129,132,223,132,0,0,98,141,112,138,91,137,142,130,20,131,35,136,130,171
118,16,34,130,110,131,204,130,4,132,38,132,141,132,220,132,0,0,87,141,120,138,106,137,179,130,16,131,46,136,132,171
119,16,19,130,133,131,241,130,3,132,27,132,151,132,223,132,0,0,65,141,149,138,118,137,160,130,24,131,46,136,134,171
120,16,27,130,138,131,0,131,0,132,35,132,138,132,225,132,0,0,73,141,129,138,98,137,137,130,27,131,39,136,130,171
121,16,28,130,115,131,225,130,255,131,48,132,131,132,207,132,0,0,84,141,104,138,112,137,148,130,33,131,30,136,107,171
122,16,10,130,117,131,209,130,250,131,51,132,143,132,193,132,0,0,96,141,120,138,179,137,158,130,18,131,18,136,111,171
123,16,11,130,139,131,228,130,6,132,27,132,130,132,198,132,0,0,109,141,131,138,162,137,161,130,8,131,10,136,145,171
124,16,21,130,127,131,236,130,24,132,31,132,112,132,202,132,0,0,86,141,119,138,103,137,167,130,22,131,14,136,141,171
125,16,25,130,99,131,214,130,19,132,41,132,126,132,195,132,0,0,63,141,115,138,100,137,161,130,34,131,37,136,125,171
126,16,27,130,137,131,214,130,13,132,16,132,135,132,194,132,0,0,76,141,129,138,104,137,144,130,35,131,42,136,149,171
127,16,22,130,161,131,225,130,18,132,22,132,129,132,208,132,77,0,82,141,128,138,146,137,138,130,35,131,31,136,152,171
0,16,15,130,120,131,221,130,20,132,51,132,142,132,220,132,0,0,69,141,120,138,170,137,153,130,39,131,38,136,123,171
1,16,29,130,112,131,220,130,26,132,49,132,148,132,215,132,0,0,72,141,115,138,116,137,149,130,39,131,38,136,125,171
2,16,34,130,125,131,218,130,23,132,43,132,144,132,205,132,0,0,84,141,104,138,121,137,137,130,31,131,18,136,132,171
3,16,22,130,130,131,213,130,7,132,49,132,147,132,193,132,0,0,81,141,105,138,195,137,154,130,17,131,27,136,135,171
4,16,15,130,136,131,218,130,18,132,32,132,144,132,179,132,0,0,90,141,128,138,200,137,162,130,19,131,55,136,138,171
5,16,11,130,126,131,216,130,36,132,19,132,127,132,200,132,0,0,110,141,128,138,162,137,140,130,22,131,51,136,129,171
6,16,5,130,132,131,200,130,9,132,36,132,136,132,231,132,0,0,96,141,108,138,134,137,135,130,26,131,51,136,134,171
7,16,17,130,153,131,207,130,5,132,51,132,155,132,226,132,0,0,75,141,125,138,91,137,153,130,45,131,72,136,142,171
8,16,32,130,139,131,236,130,31,132,44,132,148,132,192,132,0,0,80,141,133,138,101,137,157,130,24,131,55,136,132,171
9,16,17,130,132,131,227,130,30,132,43,132,139,132,169,132,0,0,86,141,118,138,173,137,143,130,254,130,23,136,125,171
10,16,0,130,141,131,192,130,25,132,56,132,150,132,173,132,0,0,85,141,119,138,189,137,138,130,38,131,40,136,132,171
11,16,8,130,120,131,214,130,23,132,51,132,133,132,191,132,0,0,106,141,123,138,161,137,142,130,60,131,47,136,129,171
12,16,12,130,108,131,237,130,249,131,32,132,106,132,215,132,0,0,122,141,122,138,163,137,136,130,14,131,28,136,130,171
13,16,31,130,127,131,201,130,238,131,32,132,119,132,221,132,0,0,93,141,119,138,163,137,123,130,10,131,31,136,130,171
14,16,46,130,132,131,174,130,14,132,44,132,143,132,199,132,0,0,77,141,112,138,121,137,132,130,38,131,28,136,108,171
15,16,23,130,132,131,209,130,38,132,46,132,137,132,192,132,0,0,107,141,105,138,86,137,148,130,20,131,24,136,115,171
16,16,16,130,131,131,238,130,21,132,28,132,130,132,212,132,0,0,115,141,108,138,112,137,151,130,10,131,36,136,152,171
17,16,33,130,119,131,217,130,4,132,21,132,140,132,213,132,0,0,90,141,121,138,164,137,146,130,23,131,26,136,146,171
18,16,18,130,132,131,212,130,26,132,55,132,128,132,204,132,0,0,83,141,119,138,205,137,144,130,31,131,19,136,136,171
19,16,0,130,146,131,222,130,36,132,48,132,111,132,215,132,0,0,85,141,98,138,202,137,140,130,43,131,39,136,159,171
20,16,28,130,136,131,207,130,5,132,0,132,134,132,223,132,0,0,82,141,92,138,173,137,140,130,47,131,32,136,151,171
21,16,41,130,137,131,190,130,1,132,17,132,141,132,226,132,0,0,94,141,114,138,187,137,147,130,25,131,14,136,125,171
22,16,9,130,149,131,197,130,30,132,38,132,126,132,211,132,0,0,111,141,122,138,195,137,146,130,19,131,30,136,137,171
23,16,0,130,146,131,214,130,17,132,17,132,128,132,190,132,0,0,105,141,110,138,175,137,143,130,42,131,29,136,145,171
24,16,13,130,139,131,213,130,253,131,27,132,141,132,193,132,0,0,90,141,113,138,175,137,142,130,46,131,7,136,132,171
25,16,2,130,136,131,192,130,11,132,49,132,149,132,198,132,0,0,88,141,124,138,191,137,132,130,36,131,15,136,128,171
26,16,14,130,125,131,185,130,6,132,39,132,144,132,199,132,0,0,92,141,119,138,184,137,135,130,24,131,33,136,126,171
27,16,40,130,128,131,205,130,250,131,49,132,131,132,202,132,0,0,98,141,120,138,169,137,149,130,18,131,27,136,127,171
28,16,33,130,143,131,222,130,19,132,64,132,134,132,205,132,0,0,91,141,131,138,182,137,154,130,38,131,29,136,130,171
29,16,16,130,149,131,233,130,41,132,42,132,141,132,208,132,0,0,78,141,117,138,174,137,142,130,47,131,34,136,125,171
30,16,13,130,151,131,229,130,16,132,31,132,136,132,208,132,0,0,72,141,113,138,177,137,139,130,32,131,28,136,130,171
31,16,25,130,143,131,226,130,10,132,36,132,139,132,206,132,0,0,73,141,129,138,196,137,150,130,27,131,40,136,142,171
32,16,17,130,124,131,223,130,30,132,37,132,150,132,217,132,0,0,82,141,111,138,135,137,157,130,40,131,38,136,140,171
33,16,254,129,124,131,205,130,46,132,38,132,138,132,221,132,0,0,88,141,93,138,85,137,136,130,32,131,13,136,128,171
34,16,0,130,154,131,209,130,51,132,25,132,135,132,197,132,0,0,79,141,117,138,150,137,122,130,20,131,18,136,127,171
35,16,20,130,150,131,208,130,22,132,21,132,146,132,196,132,0,0,82,141,122,138,202,137,151,130,35,131,29,136,132,171
36,16,29,130,126,131,175,130,2,132,42,132,140,132,210,132,0,0,89,141,103,138,172,137,159,130,42,131,17,136,119,171
37,16,18,130,130,131,178,130,12,132,28,132,146,132,198,132,0,0,87,141,112,138,172,137,127,130,44,131,20,136,110,171
38,16,19,130,128,131,203,130,11,132,255,131,145,132,185,132,0,0,95,141,119,138,188,137,131,130,56,131,30,136,127,171
39,16,20,130,117,131,193,130,248,131,21,132,120,132,192,132,0,0,96,141,105,138,165,137,160,130,42,131,34,136,138,171
40,16,15,130,121,131,182,130,2,132,55,132,111,132,202,132,0,0,94,141,110,138,158,137,138,130,21,131,44,136,135,171
41,16,30,130,127,131,214,130,39,132,51,132,131,132,198,132,0,0,96,141,127,138,180,137,125,130,37,131,54,136,126,171
42,16,47,130,118,131,235,130,36,132,43,132,133,132,192,132,0,0,94,141,120,138,190,137,155,130,45,131,48,136,116,171
43,16,29,130,126,131,213,130,12,132,54,132,117,132,193,132,0,0,99,141,113,138,184,137,148,130,21,131,42,136,122,171
44,16,16,130,142,131,215,130,20,132,42,132,114,132,202,132,0,0,107,141,115,138,182,137,131,130,36,131,39,136,141,171
45,16,28,130,129,131,227,130,25,132,31,132,131,132,209,132,0,0,90,141,117,138,188,137,152,130,57,131,34,136,143,171
46,16,21,130,137,131,221,130,15,132,56,132,148,132,204,132,0,0,71,141,117,138,183,137,168,130,33,131,38,136,130,171
47,16,20,130,154,131,204,130,23,132,55,132,137,132,194,132,0,0,92,141,123,138,182,137,158,130,19,131,42,136,135,171
48,16,24,130,147,131,191,130,43,132,38,132,137,132,181,132,0,0,107,141,136,138,180,137,150,130,34,131,31,136,137,171
49,16,17,130,148,131,210,130,48,132,41,132,157,132,188,132,0,0,82,141,134,138,183,137,137,130,48,131,26,136,118,171
50,16,12,130,143,131,219,130,44,132,32,132,140,132,209,132,0,0,82,141,111,138,196,137,143,130,50,131,56,136,114,171
51,16,17,130,141,131,202,130,30,132,30,132,125,132,204,132,0,0,117,141,116,138,145,137,155,130,51,131,64,136,128,171
52,16,32,130,149,131,186,130,18,132,44,132,158,132,194,132,0,0,115,141,136,138,89,137,137,130,40,131,41,136,140,171
53,16,20,130,133,131,188,130,18,132,21,132,155,132,210,132,0,0,66,141,112,138,150,137,135,130,31,131,41,136,121,171
54,16,9,130,130,131,214,130,0,132,17,132,101,132,216,132,0,0,52,141,102,138,167,137,160,130,39,131,48,136,108,171
55,16,18,130,151,131,237,130,246,131,38,132,101,132,185,132,0,0,93,141,132,138,105,137,161,130,29,131,43,136,114,171
56,16,20,130,135,131,218,130,8,132,22,132,128,132,172,132,0,0,111,141,125,138,132,137,126,130,15,131,38,136,121,171
57,16,17,130,116,131,188,130,10,132,15,132,116,132,203,132,0,0,73,141,104,138,209,137,123,130,33,131,40,136,129,171
58,16,17,130,127,131,202,130,14,132,21,132,105,132,222,132,0,0,59,141,130,138,182,137,153,130,36,131,43,136,133,171
59,16,36,130,119,131,236,130,46,132,16,132,124,132,204,132,0,0,92,141,140,138,107,137,167,130,16,131,49,136,142,171
60,16,36,130,114,131,242,130,40,132,27,132,133,132,188,132,0,0,92,141,112,138,138,137,151,130,27,131,43,136,148,171
61,16,3,130,129,131,227,130,2,132,24,132,136,132,186,132,0,0,66,141,105,138,188,137,140,130,44,131,27,136,145,171
62,16,5,130,114,131,212,130,8,132,26,132,147,132,198,132,0,0,83,141,116,138,142,137,147,130,31,131,36,136,143,171
63,16,27,130,86,131,194,130,22,132,60,132,145,132,224,132,0,0,102,141,124,138,120,137,141,130,44,131,60,136,140,171
64,16,25,130,95,131,191,130,9,132,55,132,139,132,210,132,0,0,85,141,108,138,161,137,137,130,77,131,62,136,133,171
65,16,19,130,137,131,200,130,1,132,27,132,136,132,170,132,0,0,67,141,96,138,146,137,142,130,48,131,40,136,128,171
66,16,36,130,164,131,196,130,20,132,40,132,147,132,197,132,0,0,76,141,113,138,100,137,141,130,16,131,30,136,136,171
67,16,46,130,147,131,207,130,42,132,47,132,144,132,222,132,0,0,79,141,117,138,152,137,133,130,52,131,44,136,135,171
68,16,15,130,129,131,217,130,28,132,48,132,125,132,189,132,0,0,74,141,108,138,178,137,140,130,70,131,49,136,132,171
69,16,255,129,132,131,197,130,1,132,52,132,127,132,178,132,0,0,85,141,110,138,119,137,157,130,41,131,33,136,145,171
70,16,20,130,127,131,199,130,6,132,39,132,143,132,217,132,0,0,91,141,119,138,102,137,149,130,26,131,29,136,145,171
71,16,7,130,121,131,217,130,15,132,33,132,157,132,237,132,0,0,82,141,120,138,159,137,137,130,37,131,36,136,128,171
72,16,242,129,123,131,208,130,253,131,27,132,149,132,217,132,0,0,80,141,118,138,204,137,137,130,45,131,29,136,136,171
73,16,10,130,128,131,186,130,253,131,43,132,131,132,201,132,0,0,101,141,120,138,177,137,131,130,37,131,13,136,146,171
74,16,22,130,135,131,178,130,15,132,77,132,144,132,195,132,0,0,100,141,116,138,162,137,129,130,20,131,23,136,126,171
75,16,1,130,145,131,202,130,24,132,58,132,155,132,201,132,0,0,69,141,109,138,181,137,143,130,27,131,37,136,127,171
76,16,6,130,146,131,219,130,20,132,30,132,127,132,216,132,0,0,67,141,122,138,184,137,144,130,58,131,29,136,146,171
77,16,20,130,127,131,206,130,4,132,42,132,119,132,218,132,0,0,85,141,123,138,175,137,141,130,50,131,20,136,133,171
78,16,26,130,107,131,188,130,1,132,30,132,139,132,203,132,0,0,84,141,99,138,123,137,153,130,20,131,22,136,123,171
79,16,33,130,116,131,199,130,20,132,10,132,130,132,206,132,0,0,77,141,97,138,83,137,144,130,30,131,20,136,140,171
80,16,16,130,138,131,228,130,33,132,35,132,115,132,211,132,0,0,70,141,124,138,110,137,132,130,41,131,30,136,141,171
81,16,4,130,136,131,219,130,15,132,43,132,118,132,181,132,0,0,63,141,121,138,109,137,150,130,31,131,39,136,129,171
82,16,11,130,131,131,217,130,21,132,24,132,129,132,184,132,0,0,68,141,108,138,89,137,150,130,32,131,18,136,136,171
83,16,19,130,146,131,234,130,38,132,37,132,141,132,210,132,0,0,96,141,122,138,157,137,143,130,40,131,4,136,133,171
84,16,21,130,153,131,220,130,10,132,46,132,145,132,209,132,0,0,109,141,124,138,201,137,153,130,44,131,30,136,122,171
85,16,28,130,147,131,208,130,0,132,34,132,132,132,207,132,0,0,78,141,111,138,128,137,150,130,46,131,52,136,133,171
86,16,26,130,138,131,212,130,19,132,46,132,140,132,204,132,0,0,64,141,123,138,83,137,141,130,29,131,36,136,144,171
87,16,12,130,134,131,194,130,27,132,58,132,141,132,191,132,0,0,82,141,141,138,121,137,143,130,26,131,22,136,127,171
88,16,19,130,133,131,183,130,30,132,47,132,127,132,200,132,0,0,84,141,125,138,127,137,140,130,60,131,35,136,115,171
89,16,16,130,133,131,204,130,24,132,45,132,132,132,210,132,0,0,78,141,112,138,110,137,139,130,49,131,37,136,130,171
90,16,15,130,142,131,221,130,254,131,49,132,135,132,192,132,0,0,88,141,113,138,123,137,149,130,12,131,32,136,131,171
91,16,37,130,153,131,222,130,255,131,37,132,131,132,199,132,0,0,89,141,107,138,118,137,161,130,28,131,38,136,121,171
92,16,43,130,145,131,227,130,41,132,29,132,141,132,214,132,0,0,62,141,111,138,110,137,162,130,49,131,52,136,119,171
93,16,23,130,125,131,227,130,42,132,29,132,141,132,185,132,0,0,59,141,126,138,116,137,160,130,31,131,56,136,125,171
94,16,1,130,126,131,206,130,9,132,22,132,132,132,172,132,0,0,96,141,128,138,109,137,157,130,16,131,33,136,135,171
95,16,18,130,152,131,205,130,11,132,21,132,134,132,200,132,0,0,118,141,121,138,112,137,144,130,29,131,17,136,136,171
96,16,27,130,152,131,216,130,20,132,36,132,135,132,199,132,0,0,103,141,119,138,117,137,138,130,36,131,33,136,127,171
97,16,9,130,128,131,201,130,254,131,42,132,124,132,189,132,0,0,86,141,126,138,99,137,155,130,33,131,49,136,127,171
98,16,16,130,126,131,203,130,250,131,31,132,121,132,205,132,0,0,98,141,126,138,122,137,154,130,55,131,36,136,145,171
99,16,34,130,126,131,216,130,16,132,31,132,130,132,204,132,0,0,106,141,136,138,185,137,135,130,61,131,32,136,144,171
100,16,39,130,132,131,218,130,20,132,61,132,137,132,189,132,0,0,86,141,136,138,192,137,150,130,28,131,44,136,135,171
101,16,26,130,160,131,221,130,22,132,43,132,133,132,182,132,0,0,72,141,119,138,164,137,151,130,23,131,23,136,142,171
102,16,10,130,160,131,233,130,27,132,2,132,127,132,188,132,0,0,79,141,107,138,171,137,121,130,30,131,13,136,143,171
103,16,15,130,131,131,241,130,28,132,26,132,127,132,195,132,0,0,93,141,110,138,178,137,130,130,18,131,45,136,142,171
104,16,26,130,122,131,209,130,20,132,35,132,127,132,192,132,0,0,115,141,118,138,169,137,155,130,28,131,45,136,145,171
105,16,15,130,127,131,188,130,1,132,16,132,123,132,193,132,0,0,110,141,124,138,178,137,151,130,40,131,13,136,145,171
106,16,10,130,131,131,216,130,254,131,28,132,119,132,198,132,0,0,77,141,130,138,185,137,150,130,13,131,21,136,143,171
107,16,19,130,146,131,226,130,254,131,33,132,128,132,184,132,0,0,87,141,121,138,180,137,151,130,12,131,38,136,137,171
108,16,25,130,154,131,215,130,252,131,22,132,138,132,179,132,0,0,104,141,107,138,188,137,151,130,42,131,35,136,122,171
109,16,29,130,132,131,217,130,244,131,26,132,126,132,217,132,0,0,80,141,107,138,194,137,152,130,44,131,40,136,118,171
110,16,23,130,109,131,214,130,251,131,20,132,104,132,220,132,0,0,85,141,113,138,154,137,151,130,36,131,28,136,129,171
111,16,18,130,127,131,203,130,13,132,20,132,109,132,203,132,0,0,109,141,122,138,150,137,140,130,36,131,23,136,129,171
112,16,28,130,159,131,221,130,7,132,60,132,142,132,214,132,0,0,93,141,119,138,203,137,129,130,45,131,52,136,130,171
113,16,33,130,145,131,254,130,249,131,61,132,145,132,218,132,0,0,71,141,111,138,156,137,145,130,51,131,53,136,129,171
114,16,21,130,120,131,239,130,8,132,41,132,131,132,207,132,0,0,80,141,111,138,107,137,162,130,35,131,21,136,115,171
115,16,21,130,136,131,186,130,45,132,45,132,145,132,198,132,0,0,83,141,118,138,179,137,150,130,33,131,25,136,128,171
116,16,25,130,158,131,181,130,41,132,32,132,166,132,206,132,0,0,61,141,119,138,192,137,134,130,44,131,45,136,152,171
117,16,11,130,148,131,207,130,7,132,28,132,155,132,205,132,0,0,52,141,116,138,130,137,143,130,40,131,38,136,143,171
118,16,11,130,132,131,210,130,4,132,35,132,128,132,190,132,0,0,75,141,115,138,146,137,150,130,35,131,26,136,136,171
119,16,23,130,129,131,208,130,31,132,42,132,128,132,194,132,0,0,103,141,115,138,194,137,128,130,46,131,31,136,140,171
120,16,35,130,136,131,204,130,60,132,49,132,149,132,212,132,0,0,94,141,121,138,188,137,128,130,57,131,42,136,112,171
121,16,36,130,136,131,211,130,50,132,47,132,148,132,209,132,0,0,78,141,122,138,151,137,162,130,51,131,34,136,109,171
122,16,27,130,141,131,206,130,20,132,35,132,143,132,195,132,0,0,95,141,111,138,105,137,180,130,44,131,22,136,135,171
123,16,26,130,139,131,190,130,14,132,43,132,149,132,202,132,0,0,95,141,114,138,103,137,156,130,47,131,32,136,128,171
124,16,14,130,109,131,201,130,25,132,37,132,136,132,210,132,0,0,90,141,115,138,123,137,125,130,52,131,36,136,122,171
