byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31
65,16,110,130,73,131,196,131,42,131,129,131,13,131,141,132,0,0,206,140,164,137,8,138,208,129,21,131,93,136,100,172
66,16,128,130,92,131,235,131,55,131,106,131,237,130,182,132,0,0,154,140,120,137,226,137,2,130,62,131,63,136,130,172
67,16,129,130,119,131,226,131,103,131,132,131,25,131,191,132,0,0,172,140,131,137,181,137,235,129,79,131,49,136,130,172
68,16,132,130,123,131,172,131,138,131,191,131,121,131,201,132,0,0,221,140,210,137,216,137,223,129,51,131,38,136,77,172
69,16,144,130,108,131,132,131,198,131,201,131,214,131,202,132,0,0,29,141,76,138,250,137,35,130,42,131,22,136,2,172
70,16,141,130,131,131,98,131,22,132,216,131,53,132,197,132,0,0,78,141,211,138,228,137,41,130,49,131,251,135,186,171
71,16,119,130,150,131,40,131,50,132,17,132,120,132,193,132,0,0,96,141,56,139,250,137,11,130,47,131,214,135,119,171
72,16,100,130,138,131,1,131,22,132,47,132,166,132,182,132,0,0,141,141,116,139,37,138,61,130,39,131,197,135,65,171
73,16,105,130,129,131,245,130,45,132,51,132,218,132,188,132,0,0,232,141,170,139,28,138,70,130,255,130,196,135,23,171
74,16,128,130,126,131,214,130,107,132,74,132,249,132,215,132,0,0,48,142,216,139,14,138,36,130,229,130,170,135,235,170
75,16,95,130,123,131,166,130,101,132,85,132,21,133,220,132,0,0,73,142,255,139,25,138,61,130,1,131,156,135,210,170
76,16,44,130,135,131,121,130,82,132,64,132,63,133,202,132,0,0,92,142,1,140,26,138,102,130,5,131,164,135,204,170
77,16,57,130,139,131,89,130,107,132,67,132,102,133,210,132,0,0,140,142,217,139,38,138,78,130,239,130,151,135,181,170
78,16,66,130,116,131,83,130,111,132,93,132,91,133,214,132,0,0,175,142,199,139,71,138,39,130,255,130,147,135,170,170
79,16,11,130,114,131,77,130,68,132,87,132,51,133,202,132,0,0,173,142,225,139,71,138,54,130,240,130,151,135,180,170
80,16,236,129,131,131,33,130,53,132,86,132,52,133,205,132,0,0,184,142,243,139,44,138,62,130,191,130,141,135,161,170
81,16,9,130,113,131,8,130,64,132,105,132,69,133,208,132,0,0,197,142,242,139,55,138,39,130,197,130,135,135,138,170
82,16,18,130,102,131,60,130,22,132,93,132,43,133,200,132,0,0,148,142,233,139,73,138,38,130,217,130,141,135,166,170
83,16,32,130,115,131,122,130,226,131,38,132,229,132,200,132,0,0,94,142,169,139,36,138,48,130,209,130,155,135,211,170
84,16,84,130,102,131,155,130,226,131,253,131,137,132,221,132,0,0,58,142,64,139,246,137,0,130,237,130,194,135,13,171
85,16,113,130,93,131,230,130,212,131,225,131,26,132,221,132,0,0,211,141,225,138,250,137,236,129,36,131,243,135,130,171
86,16,130,130,116,131,88,131,140,131,187,131,194,131,212,132,0,0,91,141,100,138,229,137,16,130,54,131,7,136,255,171
87,16,159,130,114,131,145,131,94,131,167,131,125,131,234,132,0,0,51,141,222,137,175,137,236,129,58,131,12,136,67,172
88,16,176,130,95,131,154,131,95,131,155,131,62,131,240,132,0,0,15,141,169,137,154,137,195,129,77,131,26,136,106,172
89,16,186,130,108,131,180,131,95,131,127,131,54,131,246,132,0,0,208,140,154,137,141,137,214,129,85,131,27,136,141,172
90,16,184,130,124,131,199,131,106,131,138,131,73,131,17,133,0,0,183,140,142,137,118,137,231,129,79,131,32,136,137,172
91,16,161,130,116,131,183,131,119,131,166,131,79,131,14,133,0,0,180,140,182,137,134,137,245,129,70,131,40,136,99,172
92,16,158,130,111,131,160,131,119,131,152,131,122,131,253,132,0,0,196,140,251,137,161,137,247,129,56,131,19,136,65,172
93,16,172,130,123,131,150,131,148,131,155,131,193,131,245,132,0,0,243,140,50,138,175,137,224,129,54,131,249,135,19,172
94,16,139,130,127,131,117,131,201,131,206,131,228,131,236,132,0,0,35,141,129,138,183,137,15,130,68,131,245,135,228,171
95,16,115,130,119,131,81,131,250,131,229,131,22,132,238,132,0,0,72,141,216,138,188,137,68,130,57,131,232,135,194,171
96,16,140,130,129,131,71,131,11,132,231,131,88,132,239,132,0,0,90,141,248,138,210,137,43,130,47,131,209,135,144,171
97,16,129,130,129,131,37,131,248,131,241,131,110,132,238,132,0,0,94,141,22,139,220,137,46,130,64,131,209,135,93,171
98,16,109,130,109,131,10,131,16,132,5,132,108,132,241,132,0,0,107,141,87,139,213,137,51,130,62,131,206,135,100,171
99,16,125,130,129,131,27,131,41,132,33,132,113,132,237,132,0,0,146,141,109,139,228,137,28,130,36,131,187,135,123,171
100,16,126,130,149,131,36,131,7,132,34,132,127,132,231,132,0,0,148,141,93,139,243,137,35,130,32,131,195,135,96,171
101,16,126,130,133,131,20,131,13,132,20,132,138,132,239,132,0,0,144,141,95,139,233,137,43,130,50,131,200,135,78,171
102,16,136,130,135,131,2,131,62,132,31,132,145,132,243,132,0,0,175,141,108,139,240,137,48,130,56,131,175,135,88,171
103,16,116,130,159,131,250,130,35,132,36,132,164,132,227,132,0,0,196,141,121,139,242,137,59,130,46,131,160,135,62,171
104,16,102,130,178,131,1,131,246,131,16,132,176,132,226,132,0,0,188,141,139,139,225,137,74,130,34,131,185,135,24,171
105,16,127,130,169,131,5,131,25,132,12,132,171,132,224,132,0,0,182,141,138,139,248,137,67,130,34,131,204,135,23,171
106,16,136,130,153,131,247,130,58,132,17,132,154,132,218,132,0,0,196,141,125,139,14,138,49,130,37,131,196,135,48,171
107,16,123,130,175,131,250,130,27,132,16,132,136,132,230,132,0,0,205,141,80,139,5,138,33,130,32,131,203,135,82,171
108,16,116,130,174,131,11,131,242,131,10,132,119,132,247,132,0,0,171,141,44,139,247,137,29,130,33,131,207,135,105,171
109,16,126,130,116,131,37,131,233,131,232,131,74,132,241,132,0,0,129,141,17,139,232,137,24,130,36,131,217,135,124,171
110,16,130,130,95,131,61,131,216,131,213,131,11,132,228,132,0,0,115,141,206,138,206,137,21,130,44,131,244,135,179,171
111,16,118,130,119,131,77,131,165,131,227,131,229,131,249,132,0,0,73,141,141,138,187,137,47,130,62,131,2,136,236,171
112,16,143,130,109,131,103,131,145,131,205,131,196,131,8,133,0,0,249,140,112,138,184,137,20,130,54,131,12,136,245,171
113,16,171,130,103,131,129,131,183,131,175,131,168,131,230,132,0,0,224,140,111,138,177,137,226,129,50,131,1,136,244,171
114,16,164,130,117,131,142,131,187,131,191,131,162,131,215,132,0,0,231,140,91,138,158,137,252,129,71,131,238,135,17,172
115,16,174,130,116,131,123,131,139,131,203,131,154,131,253,132,0,0,220,140,67,138,155,137,13,130,75,131,248,135,43,172
116,16,181,130,124,131,110,131,146,131,176,131,153,131,9,133,0,0,206,140,87,138,184,137,243,129,69,131,17,136,36,172
117,16,156,130,133,131,137,131,213,131,170,131,189,131,231,132,0,0,198,140,123,138,175,137,5,130,74,131,25,136,19,172
118,16,156,130,128,131,158,131,227,131,210,131,213,131,228,132,0,0,211,140,143,138,158,137,41,130,69,131,5,136,9,172
119,16,165,130,117,131,132,131,202,131,229,131,230,131,237,132,0,0,235,140,151,138,200,137,24,130,62,131,242,135,254,171
120,16,137,130,104,131,98,131,235,131,221,131,26,132,223,132,0,0,226,140,197,138,221,137,30,130,63,131,243,135,218,171
121,16,134,130,125,131,107,131,19,132,221,131,54,132,230,132,0,0,239,140,0,139,200,137,53,130,42,131,252,135,193,171
122,16,157,130,139,131,127,131,245,131,233,131,21,132,250,132,0,0,50,141,15,139,184,137,40,130,28,131,246,135,190,171
123,16,145,130,125,131,104,131,253,131,253,131,44,132,236,132,0,0,78,141,6,139,176,137,45,130,48,131,236,135,161,171
124,16,133,130,150,131,63,131,50,132,251,131,90,132,221,132,0,0,44,141,12,139,187,137,47,130,68,131,235,135,140,171
125,16,133,130,170,131,60,131,30,132,242,131,73,132,241,132,0,0,42,141,42,139,208,137,34,130,72,131,226,135,153,171
126,16,138,130,130,131,64,131,10,132,241,131,65,132,6,133,0,0,78,141,57,139,218,137,36,130,50,131,211,135,164,171
127,16,151,130,101,131,67,131,36,132,243,131,89,132,248,132,74,0,88,141,46,139,215,137,51,130,27,131,206,135,138,171
0,16,142,130,121,131,92,131,23,132,248,131,100,132,230,132,0,0,89,141,30,139,205,137,56,130,49,131,214,135,119,171
1,16,120,130,137,131,90,131,11,132,255,131,89,132,236,132,0,0,100,141,24,139,205,137,50,130,63,131,214,135,139,171
2,16,134,130,140,131,70,131,24,132,239,131,48,132,239,132,0,0,92,141,14,139,210,137,49,130,41,131,225,135,159,171
3,16,156,130,144,131,84,131,250,131,223,131,1,132,225,132,0,0,82,141,248,138,206,137,54,130,46,131,3,136,163,171
4,16,164,130,137,131,116,131,229,131,248,131,2,132,220,132,0,0,89,141,225,138,198,137,54,130,70,131,250,135,184,171
5,16,173,130,127,131,112,131,246,131,0,132,29,132,242,132,0,0,83,141,209,138,189,137,47,130,62,131,234,135,209,171
6,16,159,130,125,131,97,131,233,131,219,131,15,132,253,132,0,0,50,141,210,138,195,137,37,130,45,131,10,136,201,171
7,16,129,130,135,131,105,131,240,131,210,131,255,131,242,132,0,0,35,141,221,138,204,137,33,130,41,131,26,136,204,171
8,16,121,130,136,131,90,131,23,132,246,131,25,132,224,132,0,0,42,141,231,138,195,137,45,130,47,131,0,136,192,171
9,16,128,130,121,131,69,131,17,132,238,131,70,132,220,132,0,0,58,141,228,138,182,137,43,130,60,131,233,135,160,171
10,16,118,130,135,131,60,131,0,132,222,131,84,132,225,132,0,0,79,141,0,139,200,137,21,130,67,131,229,135,170,171
11,16,113,130,147,131,41,131,20,132,252,131,62,132,215,132,0,0,71,141,69,139,216,137,36,130,62,131,220,135,173,171
12,16,122,130,128,131,32,131,44,132,245,131,69,132,221,132,0,0,88,141,92,139,204,137,77,130,49,131,238,135,141,171
13,16,127,130,123,131,42,131,53,132,219,131,124,132,238,132,0,0,124,141,75,139,200,137,60,130,52,131,242,135,124,171
14,16,121,130,121,131,50,131,50,132,0,132,146,132,232,132,0,0,123,141,83,139,206,137,28,130,78,131,214,135,119,171
15,16,115,130,132,131,24,131,41,132,22,132,133,132,216,132,0,0,124,141,97,139,201,137,57,130,57,131,221,135,92,171
16,16,124,130,157,131,9,131,44,132,251,131,132,132,227,132,0,0,148,141,89,139,201,137,65,130,18,131,241,135,88,171
17,16,127,130,134,131,25,131,39,132,6,132,117,132,240,132,0,0,129,141,94,139,214,137,35,130,30,131,229,135,101,171
18,16,121,130,105,131,29,131,14,132,21,132,108,132,222,132,0,0,99,141,115,139,239,137,35,130,32,131,210,135,82,171
19,16,125,130,146,131,12,131,0,132,245,131,138,132,209,132,0,0,143,141,99,139,245,137,54,130,8,131,203,135,85,171
20,16,121,130,158,131,5,131,13,132,237,131,150,132,212,132,0,0,166,141,83,139,246,137,55,130,35,131,193,135,111,171
21,16,116,130,111,131,29,131,18,132,251,131,115,132,211,132,0,0,127,141,105,139,244,137,55,130,67,131,202,135,110,171
22,16,130,130,120,131,31,131,9,132,249,131,108,132,215,132,0,0,147,141,116,139,230,137,47,130,50,131,221,135,95,171
23,16,126,130,136,131,250,130,1,132,2,132,129,132,225,132,0,0,194,141,104,139,235,137,37,130,46,131,208,135,95,171
24,16,106,130,119,131,240,130,19,132,20,132,124,132,232,132,0,0,179,141,103,139,243,137,63,130,52,131,194,135,101,171
25,16,112,130,126,131,8,131,43,132,17,132,125,132,230,132,0,0,157,141,110,139,243,137,71,130,36,131,201,135,104,171
26,16,130,130,137,131,17,131,49,132,5,132,146,132,224,132,0,0,180,141,114,139,238,137,45,130,30,131,218,135,87,171
27,16,122,130,137,131,251,130,28,132,14,132,151,132,215,132,0,0,188,141,126,139,230,137,36,130,33,131,216,135,66,171
28,16,104,130,138,131,251,130,14,132,28,132,140,132,219,132,0,0,175,141,147,139,225,137,46,130,29,131,214,135,83,171
29,16,104,130,129,131,18,131,30,132,15,132,126,132,239,132,0,0,164,141,140,139,224,137,52,130,30,131,230,135,96,171
30,16,108,130,107,131,30,131,26,132,241,131,112,132,247,132,0,0,172,141,106,139,225,137,46,130,51,131,219,135,91,171
31,16,115,130,122,131,29,131,16,132,237,131,114,132,232,132,0,0,171,141,86,139,237,137,49,130,50,131,186,135,129,171
32,16,120,130,145,131,21,131,22,132,5,132,121,132,222,132,0,0,142,141,70,139,246,137,44,130,28,131,189,135,162,171
33,16,109,130,124,131,32,131,18,132,4,132,108,132,230,132,0,0,137,141,32,139,220,137,24,130,28,131,215,135,128,171
34,16,103,130,109,131,41,131,18,132,235,131,103,132,234,132,0,0,145,141,35,139,212,137,21,130,60,131,221,135,104,171
35,16,107,130,130,131,34,131,24,132,236,131,100,132,228,132,0,0,133,141,72,139,228,137,51,130,80,131,213,135,136,171
36,16,120,130,125,131,38,131,18,132,0,132,94,132,237,132,0,0,131,141,81,139,223,137,42,130,60,131,211,135,143,171
37,16,145,130,123,131,43,131,9,132,254,131,102,132,223,132,0,0,144,141,87,139,213,137,23,130,46,131,220,135,137,171
38,16,150,130,179,131,45,131,15,132,240,131,130,132,211,132,0,0,142,141,89,139,205,137,48,130,53,131,229,135,132,171
39,16,131,130,169,131,29,131,18,132,252,131,134,132,225,132,0,0,135,141,78,139,203,137,55,130,45,131,231,135,114,171
40,16,138,130,128,131,31,131,14,132,3,132,102,132,238,132,0,0,125,141,73,139,220,137,37,130,30,131,223,135,135,171
41,16,159,130,162,131,65,131,13,132,230,131,93,132,227,132,0,0,120,141,67,139,223,137,40,130,32,131,196,135,154,171
42,16,145,130,180,131,71,131,23,132,226,131,95,132,221,132,0,0,124,141,46,139,205,137,42,130,55,131,190,135,126,171
43,16,122,130,132,131,55,131,35,132,250,131,85,132,238,132,0,0,97,141,29,139,204,137,38,130,73,131,220,135,134,171
44,16,123,130,105,131,48,131,8,132,246,131,91,132,245,132,0,0,79,141,35,139,219,137,54,130,61,131,231,135,181,171
45,16,133,130,117,131,54,131,231,131,242,131,93,132,243,132,0,0,101,141,50,139,222,137,58,130,44,131,239,135,165,171
46,16,130,130,124,131,41,131,249,131,15,132,74,132,230,132,0,0,109,141,54,139,215,137,59,130,47,131,246,135,126,171
47,16,109,130,138,131,28,131,26,132,24,132,86,132,223,132,0,0,110,141,30,139,200,137,69,130,65,131,222,135,145,171
48,16,105,130,144,131,44,131,21,132,248,131,114,132,234,132,0,0,140,141,25,139,218,137,52,130,66,131,220,135,149,171
49,16,127,130,132,131,52,131,14,132,249,131,102,132,239,132,0,0,150,141,66,139,250,137,41,130,41,131,241,135,111,171
50,16,131,130,105,131,34,131,30,132,23,132,100,132,229,132,0,0,134,141,80,139,236,137,52,130,42,131,232,135,103,171
51,16,111,130,102,131,38,131,31,132,19,132,133,132,224,132,0,0,142,141,66,139,207,137,56,130,67,131,221,135,132,171
52,16,104,130,138,131,58,131,2,132,17,132,144,132,241,132,0,0,148,141,59,139,221,137,47,130,54,131,239,135,136,171
53,16,109,130,140,131,33,131,252,131,21,132,118,132,240,132,0,0,147,141,60,139,223,137,44,130,29,131,234,135,124,171
54,16,107,130,116,131,247,130,9,132,254,131,106,132,224,132,0,0,149,141,87,139,192,137,53,130,33,131,196,135,130,171
55,16,104,130,140,131,7,131,9,132,249,131,109,132,222,132,0,0,142,141,89,139,191,137,53,130,43,131,197,135,131,171
56,16,106,130,172,131,27,131,12,132,9,132,127,132,240,132,0,0,152,141,78,139,224,137,49,130,39,131,220,135,114,171
57,16,101,130,147,131,17,131,19,132,247,131,152,132,250,132,0,0,164,141,110,139,237,137,55,130,28,131,205,135,116,171
58,16,100,130,107,131,7,131,27,132,232,131,143,132,231,132,0,0,166,141,111,139,218,137,60,130,23,131,195,135,111,171
59,16,110,130,109,131,1,131,49,132,10,132,133,132,219,132,0,0,170,141,76,139,207,137,49,130,45,131,227,135,86,171
60,16,108,130,134,131,12,131,47,132,19,132,143,132,220,132,0,0,161,141,85,139,227,137,48,130,56,131,246,135,93,171
61,16,100,130,138,131,18,131,16,132,253,131,135,132,227,132,0,0,154,141,104,139,237,137,50,130,36,131,221,135,100,171
62,16,106,130,117,131,5,131,13,132,1,132,128,132,236,132,0,0,157,141,89,139,218,137,48,130,35,131,210,135,92,171
63,16,113,130,107,131,14,131,22,132,18,132,123,132,234,132,0,0,147,141,86,139,207,137,52,130,47,131,217,135,115,171
64,16,112,130,118,131,29,131,12,132,12,132,96,132,226,132,0,0,143,141,92,139,226,137,56,130,37,131,220,135,135,171
65,16,121,130,133,131,32,131,25,132,3,132,89,132,230,132,0,0,167,141,73,139,225,137,58,130,39,131,230,135,128,171
66,16,125,130,141,131,33,131,37,132,5,132,126,132,236,132,0,0,151,141,80,139,219,137,61,130,48,131,227,135,119,171
67,16,110,130,137,131,29,131,13,132,3,132,149,132,236,132,0,0,133,141,99,139,241,137,42,130,38,131,215,135,114,171
68,16,111,130,127,131,38,131,41,132,4,132,134,132,235,132,0,0,178,141,78,139,255,137,36,130,41,131,228,135,114,171
69,16,121,130,136,131,29,131,92,132,10,132,128,132,225,132,0,0,193,141,66,139,7,138,52,130,54,131,249,135,120,171
70,16,117,130,142,131,5,131,50,132,242,131,129,132,216,132,0,0,155,141,81,139,255,137,53,130,36,131,237,135,109,171
71,16,103,130,135,131,33,131,243,131,227,131,119,132,235,132,0,0,146,141,86,139,230,137,53,130,25,131,211,135,105,171
72,16,108,130,132,131,59,131,9,132,6,132,124,132,5,133,0,0,169,141,89,139,224,137,62,130,52,131,208,135,127,171
73,16,130,130,133,131,27,131,46,132,24,132,125,132,252,132,0,0,175,141,91,139,242,137,61,130,59,131,222,135,124,171
74,16,136,130,143,131,249,130,22,132,9,132,118,132,231,132,0,0,159,141,89,139,225,137,56,130,41,131,231,135,111,171
75,16,123,130,158,131,10,131,254,131,246,131,115,132,243,132,0,0,152,141,83,139,202,137,47,130,32,131,223,135,119,171
76,16,117,130,132,131,37,131,13,132,223,131,99,132,251,132,0,0,163,141,46,139,209,137,34,130,36,131,217,135,141,171
77,16,126,130,112,131,43,131,12,132,221,131,66,132,243,132,0,0,166,141,5,139,201,137,36,130,48,131,234,135,150,171
78,16,131,130,138,131,41,131,7,132,234,131,51,132,250,132,0,0,152,141,13,139,190,137,39,130,51,131,244,135,142,171
79,16,125,130,123,131,31,131,3,132,233,131,48,132,253,132,0,0,149,141,24,139,192,137,33,130,46,131,222,135,159,171
80,16,122,130,90,131,28,131,231,131,220,131,56,132,255,132,0,0,147,141,6,139,186,137,38,130,54,131,206,135,183,171
81,16,124,130,126,131,20,131,215,131,224,131,90,132,21,133,0,0,147,141,4,139,179,137,32,130,47,131,207,135,169,171
82,16,118,130,150,131,241,130,254,131,255,131,103,132,30,133,0,0,175,141,26,139,184,137,2,130,32,131,201,135,123,171
83,16,123,130,114,131,219,130,35,132,14,132,109,132,17,133,0,0,201,141,49,139,194,137,255,129,49,131,199,135,101,171
84,16,132,130,109,131,209,130,23,132,247,131,148,132,14,133,0,0,215,141,81,139,195,137,25,130,58,131,178,135,101,171
85,16,88,130,137,131,178,130,6,132,252,131,190,132,29,133,0,0,240,141,112,139,201,137,34,130,22,131,161,135,87,171
86,16,58,130,145,131,137,130,0,132,22,132,194,132,17,133,0,0,245,141,137,139,209,137,27,130,18,131,163,135,74,171
87,16,87,130,136,131,109,130,4,132,16,132,189,132,7,133,0,0,243,141,140,139,218,137,28,130,52,131,155,135,48,171
88,16,97,130,129,131,120,130,31,132,9,132,176,132,42,133,0,0,228,141,116,139,216,137,30,130,42,131,161,135,29,171
89,16,78,130,135,131,149,130,42,132,0,132,168,132,37,133,0,0,209,141,98,139,203,137,23,130,15,131,181,135,54,171
90,16,83,130,129,131,166,130,24,132,250,131,190,132,13,133,0,0,209,141,116,139,209,137,32,130,36,131,170,135,73,171
91,16,112,130,114,131,170,130,18,132,15,132,194,132,43,133,0,0,192,141,124,139,218,137,31,130,53,131,169,135,65,171
92,16,121,130,144,131,176,130,20,132,2,132,160,132,53,133,0,0,180,141,120,139,194,137,15,130,29,131,210,135,72,171
93,16,123,130,178,131,198,130,254,131,222,131,129,132,25,133,0,0,161,141,103,139,169,137,34,130,35,131,219,135,121,171
94,16,125,130,125,131,245,130,250,131,236,131,98,132,32,133,0,0,111,141,36,139,191,137,26,130,55,131,195,135,164,171
95,16,122,130,86,131,25,131,230,131,244,131,56,132,52,133,0,0,85,141,232,138,206,137,249,129,45,131,203,135,183,171
96,16,132,130,144,131,43,131,187,131,221,131,23,132,42,133,0,0,96,141,211,138,151,137,9,130,59,131,231,135,207,171
97,16,136,130,158,131,60,131,194,131,211,131,15,132,36,133,0,0,79,141,174,138,133,137,252,129,77,131,243,135,236,171
98,16,133,130,109,131,74,131,188,131,195,131,255,131,52,133,0,0,29,141,118,138,164,137,235,129,58,131,253,135,1,172
99,16,182,130,116,131,122,131,173,131,183,131,198,131,61,133,0,0,231,140,92,138,149,137,254,129,76,131,24,136,39,172
100,16,244,130,151,131,206,131,190,131,188,131,133,131,58,133,0,0,181,140,89,138,111,137,242,129,127,131,40,136,95,172
101,16,0,131,157,131,7,132,192,131,174,131,105,131,44,133,0,0,127,140,33,138,110,137,235,129,128,131,44,136,159,172
102,16,7,131,174,131,70,132,192,131,151,131,81,131,42,133,0,0,63,140,214,137,145,137,4,130,124,131,75,136,216,172
103,16,21,131,166,131,133,132,194,131,158,131,36,131,47,133,0,0,14,140,217,137,143,137,9,130,157,131,93,136,234,172
104,16,10,131,143,131,133,132,199,131,160,131,44,131,42,133,0,0,36,140,7,138,122,137,243,129,174,131,79,136,228,172
105,16,5,131,169,131,94,132,221,131,161,131,116,131,43,133,0,0,78,140,20,138,126,137,246,129,158,131,67,136,216,172
106,16,253,130,172,131,63,132,223,131,181,131,154,131,58,133,0,0,100,140,44,138,137,137,9,130,151,131,58,136,169,172
107,16,227,130,128,131,1,132,170,131,181,131,152,131,59,133,0,0,131,140,97,138,122,137,17,130,137,131,26,136,102,172
108,16,225,130,114,131,212,131,150,131,172,131,166,131,60,133,0,0,145,140,119,138,92,137,0,130,125,131,19,136,102,172
109,16,216,130,162,131,224,131,202,131,190,131,192,131,59,133,0,0,140,140,113,138,92,137,253,129,135,131,36,136,126,172
110,16,185,130,172,131,230,131,239,131,205,131,214,131,34,133,0,0,156,140,115,138,138,137,29,130,124,131,26,136,101,172
111,16,196,130,147,131,231,131,255,131,184,131,227,131,20,133,0,0,177,140,154,138,163,137,25,130,104,131,18,136,69,172
112,16,233,130,168,131,240,131,8,132,182,131,229,131,36,133,0,0,193,140,202,138,130,137,39,130,128,131,27,136,67,172
113,16,239,130,176,131,254,131,243,131,214,131,207,131,30,133,0,0,191,140,194,138,115,137,64,130,132,131,38,136,97,172
114,16,225,130,162,131,15,132,225,131,218,131,163,131,6,133,0,0,145,140,119,138,129,137,36,130,97,131,44,136,135,172
115,16,222,130,167,131,14,132,230,131,181,131,137,131,0,133,0,0,106,140,66,138,113,137,33,130,102,131,32,136,127,172
116,16,237,130,167,131,12,132,251,131,171,131,147,131,0,133,0,0,105,140,70,138,112,137,51,130,119,131,35,136,118,172
117,16,237,130,154,131,30,132,250,131,182,131,165,131,2,133,0,0,85,140,101,138,141,137,54,130,105,131,48,136,132,172
118,16,219,130,167,131,41,132,250,131,184,131,170,131,254,132,0,0,56,140,128,138,147,137,38,130,118,131,45,136,114,172
119,16,222,130,182,131,25,132,21,132,192,131,183,131,240,132,0,0,90,140,145,138,132,137,37,130,142,131,45,136,79,172
120,16,220,130,171,131,231,131,65,132,222,131,1,132,243,132,0,0,161,140,233,138,143,137,69,130,107,131,43,136,47,172
121,16,196,130,158,131,198,131,69,132,224,131,55,132,236,132,0,0,175,140,54,139,160,137,77,130,70,131,34,136,20,172
122,16,183,130,159,131,184,131,65,132,235,131,75,132,234,132,0,0,174,140,57,139,160,137,60,130,69,131,21,136,251,171
123,16,170,130,166,131,145,131,94,132,6,132,101,132,240,132,0,0,209,140,93,139,173,137,78,130,81,131,3,136,210,171
124,16,173,130,175,131,153,131,78,132,234,131,68,132,215,132,0,0,214,140,89,139,205,137,121,130,95,131,254,135,217,171
125,16,187,130,187,131,168,131,78,132,249,131,115,132,217,132,0,0,208,140,132,139,227,137,101,130,91,131,3,136,209,171
126,16,179,130,167,131,154,131,108,132,25,132,153,132,234,132,0,0,236,140,183,139,224,137,79,130,78,131,3,136,175,171
127,16,171,130,149,131,163,131,99,132,253,131,104,132,227,132,74,0,251,140,116,139,217,137,107,130,71,131,4,136,170,171
0,16,181,130,172,131,148,131,111,132,13,132,143,132,229,132,0,0,240,140,135,139,229,137,98,130,78,131,11,136,162,171
1,16,188,130,186,131,153,131,118,132,26,132,156,132,236,132,0,0,244,140,179,139,231,137,80,130,97,131,11,136,174,171
2,16,175,130,181,131,148,131,109,132,9,132,143,132,229,132,0,0,255,140,166,139,238,137,102,130,85,131,0,136,176,171
3,16,172,130,218,131,102,131,130,132,15,132,209,132,224,132,0,0,255,140,200,139,247,137,112,130,48,131,246,135,141,171
4,16,180,130,251,131,80,131,157,132,38,132,3,133,239,132,0,0,36,141,238,139,236,137,99,130,58,131,242,135,112,171
5,16,157,130,218,131,57,131,167,132,64,132,249,132,249,132,0,0,76,141,13,140,5,138,107,130,86,131,218,135,97,171
6,16,138,130,192,131,252,130,184,132,96,132,49,133,5,133,0,0,41,141,85,140,26,138,120,130,62,131,180,135,65,171
7,16,144,130,208,131,221,130,195,132,108,132,129,133,5,133,0,0,218,140,129,140,9,138,94,130,45,131,183,135,34,171
8,16,141,130,203,131,8,131,164,132,91,132,51,133,241,132,0,0,177,140,76,140,14,138,83,130,56,131,213,135,73,171
9,16,116,130,159,131,47,131,112,132,63,132,172,132,248,132,0,0,221,140,248,139,23,138,95,130,52,131,235,135,126,171
10,16,106,130,153,131,72,131,91,132,28,132,121,132,255,132,0,0,22,141,195,139,3,138,88,130,40,131,246,135,136,171
11,16,125,130,179,131,82,131,104,132,31,132,142,132,229,132,0,0,46,141,196,139,247,137,76,130,54,131,228,135,112,171
12,16,136,130,141,131,53,131,109,132,38,132,150,132,228,132,0,0,99,141,214,139,249,137,88,130,52,131,210,135,115,171
13,16,125,130,109,131,17,131,89,132,40,132,146,132,252,132,0,0,169,141,221,139,250,137,103,130,17,131,211,135,136,171
14,16,124,130,124,131,251,130,86,132,77,132,189,132,238,132,0,0,196,141,9,140,1,138,86,130,27,131,203,135,106,171
15,16,126,130,129,131,235,130,97,132,72,132,215,132,225,132,0,0,220,141,46,140,249,137,91,130,43,131,197,135,50,171
16,16,107,130,139,131,203,130,96,132,33,132,218,132,243,132,0,0,25,142,51,140,239,137,95,130,13,131,205,135,32,171
17,16,92,130,144,131,169,130,90,132,47,132,233,132,239,132,0,0,58,142,54,140,0,138,72,130,5,131,197,135,51,171
18,16,96,130,124,131,132,130,89,132,83,132,241,132,231,132,0,0,61,142,36,140,10,138,75,130,30,131,182,135,38,171
19,16,93,130,125,131,128,130,93,132,71,132,234,132,249,132,0,0,72,142,23,140,8,138,73,130,28,131,178,135,15,171
20,16,86,130,133,131,172,130,99,132,30,132,222,132,2,133,0,0,74,142,19,140,253,137,65,130,7,131,188,135,35,171
21,16,82,130,119,131,218,130,92,132,36,132,192,132,248,132,0,0,51,142,223,139,239,137,73,130,27,131,226,135,69,171
22,16,65,130,106,131,226,130,79,132,57,132,168,132,231,132,0,0,41,142,174,139,241,137,77,130,55,131,235,135,90,171
23,16,53,130,112,131,186,130,63,132,35,132,198,132,223,132,0,0,66,142,219,139,9,138,66,130,28,131,205,135,76,171
24,16,73,130,121,131,165,130,65,132,30,132,214,132,232,132,0,0,66,142,17,140,12,138,63,130,5,131,213,135,54,171
