thisN,thisTrialN,thisRepN,stim,freq,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,oddball.thisRepN,oddball.thisTrialN,oddball.thisN,oddball.thisIndex,thisRow.t,notes,piloting,isi,soa,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,Break.started,Break.stopped,outro.started,outro.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
92,2,9,standard,1000,,,,,0,0,0,0,9,2,92,6,362.6115892000089,,,1.0848980722371708,0.2,195423.40829395,195423.40829791667,0.003966677468270063,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
93,3,9,standard,1000,,,,,0,0,0,0,9,3,93,2,363.71299040000304,,,1.2624840683706458,0.2,195424.50829135,195424.50829708332,0.005733309080824256,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
94,4,9,standard,1000,,,,,0,0,0,0,9,4,94,7,364.97734139999375,,,1.2038666689059778,0.2,195425.77541495,195425.77542191665,0.00696664210408926,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
95,5,9,standard,1000,,,,,0,0,0,0,9,5,95,3,366.1944201000151,,,1.496100115404229,0.2,195426.99334495,195426.99334895,0.0040000013541430235,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
96,6,9,oddball,1200,,,,,0,0,0,0,9,6,96,9,367.6943329000205,,,1.4352192193667883,0.2,195428.49190515,195428.49190521668,6.667687557637691e-05,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
97,7,9,standard,1000,,,,,0,0,0,0,9,7,97,1,369.14558519999264,,,1.3014413412464931,0.2,195429.94126775,195429.94127631668,0.008566683391109109,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
98,8,9,standard,1000,,,,,0,0,0,0,9,8,98,0,370.4607753000164,,,1.402284674674471,0.2,195431.25881645,195431.2588192167,0.002766697434708476,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
99,9,9,standard,1000,,,,,0,0,0,0,9,9,99,4,371.87804589999723,,,1.4531238321993667,0.2,195432.67533525,195432.67534274998,0.007499969797208905,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
100,0,10,standard,1000,,,,,0,0,0,0,10,0,100,7,373.3443047000037,,,1.1846975916612636,0.2,195434.14214545,195434.14213771664,-0.007733353413641453,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
101,1,10,standard,1000,,,,,0,0,0,0,10,1,101,1,374.54567640001187,,,1.1590498353545124,0.2,195435.34220735,195435.3422079833,0.0006332993507385254,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
102,2,10,standard,1000,,,,,0,0,0,0,10,2,102,5,375.73167170002125,,,1.2164355449250976,0.2,195436.52132465,195436.52133418332,0.009533308912068605,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
103,3,10,standard,1000,,,,,0,0,0,0,10,3,103,2,376.9613087000034,,,1.2695496434679459,0.2,195437.75835015,195437.75835461667,0.004466681275516748,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
104,4,10,standard,1000,,,,,0,0,0,0,10,4,104,6,378.24522480001906,,,1.0693465321974283,0.2,195439.04206465,195439.04207175,0.007099995855242014,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
105,5,10,oddball,1200,,,,,0,0,0,0,10,5,105,9,379.3277742000064,,,1.1366845174822349,0.2,195440.12561445,195440.12561688334,0.0024333421606570482,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
106,6,10,standard,1000,,,,,0,0,0,0,10,6,106,3,380.4774241000123,,,1.4902408917674839,0.2,195441.27520435,195441.27519645,-0.00790000194683671,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
107,7,10,standard,1000,,,,,0,0,0,0,10,7,107,4,381.9782336000062,,,1.4980318774686043,0.2,195442.77521085,195442.77521441667,0.0035666744224727154,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
108,8,10,standard,1000,,,,,0,0,0,0,10,8,108,8,383.47807230000035,,,1.0325096366212159,0.2,195444.27710125002,195444.27710608332,0.004833302227780223,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
109,9,10,standard,1000,,,,,0,0,0,0,10,9,109,0,384.5119787000003,,,1.0844244589226437,0.2,195445.30915145,195445.30915295,0.001500011421740055,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
110,0,11,standard,1000,,,,,0,0,0,0,11,0,110,2,385.6130029000051,,,1.4694547983354627,0.2,195446.40941675002,195446.40942115,0.004399975296109915,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
111,1,11,standard,1000,,,,,0,0,0,0,11,1,111,8,387.0950649000006,,,1.0957853786063234,0.2,195447.89236735,195447.8923692833,0.0019333092495799065,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
112,2,11,standard,1000,,,,,0,0,0,0,11,2,112,5,388.1947172000073,,,1.2965199068062119,0.2,195448.99216145,195448.99217118334,0.009733339538797736,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
113,3,11,standard,1000,,,,,0,0,0,0,11,3,113,6,389.49478860001545,,,1.3865649194609975,0.2,195450.29167945,195450.29167571667,-0.0037333229556679726,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
114,4,11,standard,1000,,,,,0,0,0,0,11,4,114,3,390.8952053000103,,,1.1548781455212498,0.2,195451.69244595,195451.69244584997,-0.00010002986527979374,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
115,5,11,standard,1000,,,,,0,0,0,0,11,5,115,0,392.06275450001704,,,1.2499236968156737,0.2,195452.86161435,195452.86161765,0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
116,6,11,standard,1000,,,,,0,0,0,0,11,6,116,4,393.3122013999964,,,1.2955670151096432,0.2,195454.10966375002,195454.10966858335,0.00483333133161068,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
117,7,11,standard,1000,,,,,0,0,0,0,11,7,117,7,394.611768200004,,,1.2591285223336177,0.2,195455.40884695,195455.40885735,0.010399991879239678,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
118,8,11,oddball,1200,,,,,0,0,0,0,11,8,118,9,395.8781869999948,,,1.2705608706048186,0.2,195456.67597465,195456.67598328335,0.008633360266685486,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
119,9,11,standard,1000,,,,,0,0,0,0,11,9,119,1,397.1616176000098,,,1.213030600977698,0.2,195457.95916245,195457.95915338333,-0.009066658094525337,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
120,0,12,standard,1000,,,,,0,0,0,0,12,0,120,3,398.37808290001703,,,1.4133970374703635,0.2,195459.17624275,195459.17623331666,-0.009433337254449725,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
121,1,12,oddball,1200,,,,,0,0,0,0,12,1,121,9,399.7947187999962,,,1.4297190095986725,0.2,195460.59307515,195460.59308345002,0.008300004992634058,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
122,2,12,standard,1000,,,,,0,0,0,0,12,2,122,4,401.2286654000054,,,1.3904523197625105,0.2,195462.02664645002,195462.02664944998,0.0029999646358191967,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
123,3,12,standard,1000,,,,,0,0,0,0,12,3,123,5,402.63035730001866,,,1.1748720455926318,0.2,195463.42673655,195463.42673155002,-0.004999979864805937,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
124,4,12,standard,1000,,,,,0,0,0,0,12,4,124,7,403.8119934000133,,,1.1440965098972176,0.2,195464.60947655002,195464.60947738332,0.0008333008736371994,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
125,5,12,standard,1000,,,,,0,0,0,0,12,5,125,1,404.96195600001374,,,1.2588973771362724,0.2,195465.76022975,195465.76023555,0.005799985956400633,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
126,6,12,standard,1000,,,,,0,0,0,0,12,6,126,2,406.228305800003,,,1.318568506639717,0.2,195467.02649735002,195467.02649828335,0.0009333307389169931,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
127,7,12,standard,1000,,,,,0,0,0,0,12,7,127,0,407.5617953000183,,,1.085067214033654,0.2,195468.35981395,195468.35981091668,-0.0030333176255226135,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
128,8,12,standard,1000,,,,,0,0,0,0,12,8,128,8,408.66190430001006,,,1.221374827847848,0.2,195469.45900335,195469.45900348332,0.0001333246473222971,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
129,9,12,standard,1000,,,,,0,0,0,0,12,9,129,6,409.8953182999976,,,1.2597717149847985,0.2,195470.69331935002,195470.6933231833,0.003833294613286853,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
130,0,13,standard,1000,,,,,0,0,0,0,13,0,130,3,411.1618255999929,,,1.0608640071384328,0.2,195471.95891965,195471.9589135167,-0.006133312126621604,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
131,1,13,standard,1000,,,,,0,0,0,0,13,1,131,0,412.2289410000085,,,1.194206908855432,0.2,195473.02605905,195473.02605961665,0.0005666515789926052,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
132,2,13,standard,1000,,,,,0,0,0,0,13,2,132,7,413.428561800014,,,1.2171818319192376,0.2,195474.22596565,195474.22595718334,-0.008466653525829315,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
133,3,13,standard,1000,,,,,0,0,0,0,13,3,133,5,414.64561310000136,,,1.1758051266901286,0.2,195475.44378085,195475.44378175,0.0008999777492135763,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
134,4,13,standard,1000,,,,,0,0,0,0,13,4,134,2,415.82892280002125,,,1.2052870178072035,0.2,195476.62666425,195476.62665395,-0.010300020221620798,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
135,5,13,standard,1000,,,,,0,0,0,0,13,5,135,8,417.04555229999823,,,1.1120973548083857,0.2,195477.84355115,195477.84354978334,-0.0013666576705873013,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
136,6,13,standard,1000,,,,,0,0,0,0,13,6,136,1,418.1629075999954,,,1.1767393017347172,0.2,195478.95980305,195478.95979475,-0.008300004992634058,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
137,7,13,oddball,1200,,,,,0,0,0,0,13,7,137,9,419.34538810001686,,,1.3992143765848728,0.2,195480.14252625,195480.14251898334,-0.007266673492267728,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
138,8,13,standard,1000,,,,,0,0,0,0,13,8,138,6,420.7453177999996,,,1.351675457249006,0.2,195481.54305145,195481.54305664997,0.005199981387704611,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
139,9,13,standard,1000,,,,,0,0,0,0,13,9,139,4,422.11213470000075,,,1.0187138518768162,0.2,195482.90936945,195482.90937501666,0.005566660547628999,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
140,0,14,oddball,1200,,,,,0,0,0,0,14,0,140,9,423.1455777999945,,,1.410737741633678,0.2,195483.94337935,195483.9433839167,0.0045666820369660854,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
141,1,14,standard,1000,,,,,0,0,0,0,14,1,141,8,424.56299430000945,,,1.1587493691259412,0.2,195485.35991675,195485.35992005,0.0032999960239976645,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
142,2,14,standard,1000,,,,,0,0,0,0,14,2,142,3,425.7291685999953,,,1.1325427190842703,0.2,195486.52622375,195486.52622318332,-0.0005666806828230619,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
143,3,14,standard,1000,,,,,0,0,0,0,14,3,143,5,426.8625111000147,,,1.3333743326191774,0.2,195487.65990435,195487.65989848334,-0.00586666283197701,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
144,4,14,standard,1000,,,,,0,0,0,0,14,4,144,4,428.1957828000013,,,1.4729213736472748,0.2,195488.99379695,195488.99379105,-0.005900015821680427,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
145,5,14,standard,1000,,,,,0,0,0,0,14,5,145,0,429.67886200000066,,,1.0715785045475448,0.2,195490.47689735,195490.47689065,-0.006699992809444666,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
146,6,14,standard,1000,,,,,0,0,0,0,14,6,146,7,430.76252380001824,,,1.0406712342822981,0.2,195491.55964275,195491.55963998334,-0.0027666683308780193,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
147,7,14,standard,1000,,,,,0,0,0,0,14,7,147,6,431.8131867000193,,,1.3674837382360459,0.2,195492.61219355,195492.61218675,-0.00680002267472446,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
148,8,14,standard,1000,,,,,0,0,0,0,14,8,148,1,433.1969550999929,,,1.300555848467703,0.2,195493.99356155,195493.99355871667,-0.0028333452064543962,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
149,9,14,standard,1000,,,,,0,0,0,0,14,9,149,2,434.51246560001164,,,1.3530418036193304,0.2,195495.31005115,195495.31004478334,-0.006366666639223695,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
150,0,15,standard,1000,,,,,0,0,0,0,15,0,150,6,435.8789137999993,,,1.0964498978252692,0.2,195496.67675755,195496.67676625002,0.008700008038431406,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
151,1,15,standard,1000,,,,,0,0,0,0,15,1,151,7,436.97930100001395,,,1.1240995913875698,0.2,195497.77697205,195497.77697105,-0.0009999785106629133,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
152,2,15,standard,1000,,,,,0,0,0,0,15,2,152,3,438.1130623999925,,,1.2957016672271024,0.2,195498.91076365,195498.91076338335,-0.0002666492946445942,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
153,3,15,standard,1000,,,,,0,0,0,0,15,3,153,0,439.41275170000154,,,1.145635015468696,0.2,195500.21087435,195500.21088245,0.008099974365904927,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
154,4,15,standard,1000,,,,,0,0,0,0,15,4,154,8,440.5628102000046,,,1.36769456249904,0.2,195501.36003515,195501.36002708334,-0.008066650480031967,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
155,5,15,standard,1000,,,,,0,0,0,0,15,5,155,4,441.9462802000053,,,1.3614363368144833,0.2,195502.74348075,195502.74348618335,0.005433335900306702,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
156,6,15,standard,1000,,,,,0,0,0,0,15,6,156,5,443.3132844000065,,,1.3576380553656886,0.2,195504.11035055,195504.1103533167,0.002766697434708476,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
157,7,15,standard,1000,,,,,0,0,0,0,15,7,157,2,444.67990829999326,,,1.3262301747038394,0.2,195505.47691995002,195505.4769273833,0.007433292921632528,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
158,8,15,oddball,1200,,,,,0,0,0,0,15,8,158,9,446.0128334000183,,,1.3450789327679264,0.2,195506.81092215,195506.81092945,0.007299997378140688,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
159,9,15,standard,1000,,,,,0,0,0,0,15,9,159,1,447.362976400007,,,1.0058552253773185,0.2,195508.15993685,195508.15994664998,0.009799987310543656,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
160,0,16,standard,1000,,,,,0,0,0,0,16,0,160,8,448.37999169999966,,,1.2940300437268355,0.2,195509.17779965,195509.17779135,-0.008300004992634058,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
161,1,16,standard,1000,,,,,0,0,0,0,16,1,161,4,449.67944030000945,,,1.220232529660092,0.2,195510.47714255,195510.47715078335,0.008233357220888138,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
162,2,16,standard,1000,,,,,0,0,0,0,16,2,162,0,450.91318060000776,,,1.3026316735376764,0.2,195511.71040255,195511.71040228335,-0.0002666492946445942,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
163,3,16,standard,1000,,,,,0,0,0,0,16,3,163,3,452.229445200006,,,1.021480346108679,0.2,195513.02711955,195513.02712308333,0.0035333214327692986,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
164,4,16,standard,1000,,,,,0,0,0,0,16,4,164,1,453.2627288000076,,,1.4012699674943092,0.2,195514.06087815,195514.06087465,-0.0034999975468963385,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
165,5,16,standard,1000,,,,,0,0,0,0,16,5,165,7,454.6635859000089,,,1.1882922141162888,0.2,195515.46042905,195515.46043225,0.0031999952625483274,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
166,6,16,standard,1000,,,,,0,0,0,0,16,6,166,2,455.86349020001944,,,1.055289972285542,0.2,195516.66047105,195516.66047755,0.006499991286545992,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
167,7,16,oddball,1200,,,,,0,0,0,0,16,7,167,9,456.92960120001226,,,1.00842494964371,0.2,195517.72768965,195517.72769215002,0.002500019036233425,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
168,8,16,standard,1000,,,,,0,0,0,0,16,8,168,6,457.94673510000575,,,1.2916806785549892,0.2,195518.74448965,195518.74448081668,-0.008833332685753703,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
169,9,16,standard,1000,,,,,0,0,0,0,16,9,169,5,459.2461512000009,,,1.149087461486228,0.2,195520.04382055,195520.04381181666,-0.008733331924304366,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
170,0,17,standard,1000,,,,,0,0,0,0,17,0,170,2,460.39679650001926,,,1.441213075471437,0.2,195521.19429355,195521.19429648336,0.0029333459679037333,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
171,1,17,standard,1000,,,,,0,0,0,0,17,1,171,7,461.84645919999457,,,1.3929581697778466,0.2,195522.64351795,195522.64351485,-0.0030999945010989904,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
172,2,17,standard,1000,,,,,0,0,0,0,17,2,172,8,463.24650530001963,,,1.0805901151787551,0.2,195524.04399865,195524.04398938335,-0.009266659617424011,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
173,3,17,standard,1000,,,,,0,0,0,0,17,3,173,0,464.3303332000214,,,1.145491752766521,0.2,195525.12726625,195525.12727038335,0.004133355105295777,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
174,4,17,standard,1000,,,,,0,0,0,0,17,4,174,5,465.4802850999986,,,1.025676227283524,0.2,195526.27832455,195526.27831791667,-0.006633315933868289,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
175,5,17,standard,1000,,,,,0,0,0,0,17,5,175,6,466.5135103999928,,,1.325716704062408,0.2,195527.31149425,195527.31148834998,-0.005900015821680427,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
176,6,17,oddball,1200,,,,,0,0,0,0,17,6,176,9,467.8465882000164,,,1.4004818209523646,0.2,195528.64463335,195528.64462731665,-0.006033340469002724,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
177,7,17,standard,1000,,,,,0,0,0,0,17,7,177,3,469.24657590000425,,,1.3547023947364984,0.2,195530.04479475,195530.04479851664,0.0037666468415409327,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
178,8,17,standard,1000,,,,,0,0,0,0,17,8,178,4,470.61324649999733,,,1.4165961177426682,0.2,195531.41098055,195531.41099075,0.010200019460171461,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
179,9,17,standard,1000,,,,,0,0,0,0,17,9,179,1,472.0298945000104,,,1.186875960167022,0.2,195532.82779165,195532.82778651666,-0.005133333615958691,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
180,0,18,oddball,1200,,,,,0,0,0,0,18,0,180,9,473.2302362000046,,,1.266517510151123,0.2,195534.02767225,195534.02767258332,0.0003333261702209711,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
181,1,18,standard,1000,,,,,0,0,0,0,18,1,181,1,474.4968368000118,,,1.1442593179177973,0.2,195535.29442225,195535.29443115,0.008899980457499623,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
182,2,18,standard,1000,,,,,0,0,0,0,18,2,182,5,475.64700840000296,,,1.0156862877674635,0.2,195536.44454525,195536.44455211665,0.006866641342639923,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
183,3,18,standard,1000,,,,,0,0,0,0,18,3,183,0,476.66386960001546,,,1.0687577256006708,0.2,195537.46099155,195537.46099185,0.000300002284348011,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
184,4,18,standard,1000,,,,,0,0,0,0,18,4,184,7,477.7474075000209,,,1.2093206741464404,0.2,195538.54568775,195538.54569658334,0.008833332685753703,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
185,5,18,standard,1000,,,,,0,0,0,0,18,5,185,6,478.9635217000032,,,1.313425999380097,0.2,195539.76154555,195539.76155321667,0.007666676538065076,,,,,pilot,001,2026-09-16_15h13.58.267,mmn,,2026.2.3,60.26721276801285,2026-09-16 15h13.58.664781 +0800,
